,0
1739,     Refer to Network references as  network  instead of  graph   Note that we\ ve already started doing this  but (as you can see) are fairly inconsistent with it \n\nRename GraphType to EdgeType in  Graph Network EquivalenceTest\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=132130888\n  
1740,     Suppress some unused warnings in Eclipse \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=132121576\n  
1741,     Eliminate checkNotNulls where they\ re clearly they\ re not necessary (i e  when we dereference the variable on the immediately following line)  Also remove the  variableName  message in some of them  particularly when they\ re internal variables \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=132120234\n  
1742,     guava-testlib: Cover Collections unmodifiableSortedMap()\n\nTested: [ \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=132105239\n  
1743,     guava-testlib: Cover checked  Sorted  Map Set \n\nTested: [ \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=132091633\n  
1744,     guava-testlib: Cover Collections unmodifiableMap\n\nTested: [ \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=132070464\n  
1745,     Add some missing @Nullable annotations \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=132065891\n  
1746,     Specify in the javadoc the behavior of Graphs equivalent() when both parameters are null  Run g4 fix on the file \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=132046690\n  
1747,     Refactor test utility methods to match graph mutation signatures \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=132005311\n  
1748,     Fix Eclipse warning (missing #) \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=131988897\n  
1749,     ValueGraph java: modify edgeValues() Javadoc to clarify that the behavior of get() if passed an EndpointPair not in the graph is different from the behavior of edgeValue() if passed two nodes not connected in the graph \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=131985226\n  
1750,     Add ValueGraph edgeValues()  Remove ValueGraph edgeValueOrDefault(node  node) \n\nThere\ s a few nice things we get out of this  An easy way to address all the values in a ValueGraph as a single collection (edgeValues() values())  An easy way to get an edge value if you\ re dealing with  EndpointPair s  And if you\ re on Java 8+  Map has getOrDefault() plus some other nifty methods \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=131959724\n  
1751,     Scope an (internal) return type to UnmodifiableIterator \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=131915927\n  
1752,     Make the  constructor  methods EndpointPair ordered()/unordered() public (and make the ones accepting a Graph/Network package-private) \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=131908058\n  
1753,     Changes to common graph  Sorry for the churn  but after this things should be settled down for a while (and we\ ll be launching v20 soon!)  Changes include:\n\n-Revert the interface names back   BasicGraph  is now  Graph  (BasicGraph was probably a a poor choice)  and  Graph  is now  ValueGraph   The  node only  Graph interface is at the top of the interface hierarchy  and ValueGraph extends it \n-To facilitate the above  the various graph interfaces do *not* specify equality  and the default implementations use reference (identity) equality \n-Add static methods Graphs equivalent(   ) for users that want value-based equality \n-Rename Endpoints to EndpointPair  Rename nodeA()/nodeB() to nodeU()/nodeV() and expose isOrdered() \n\nMinor changes:\n\n-Undid the small refactor from [  since the original structure makes it easier for the Immutable classes to have the right hierarchy (i e  ImmutableValueGraph extends ImmutableGraph  ImmutableNetwork asGraph() is an ImmutableGraph) \n-Added an  isEquivalentTo  method to NetworkSubject (formerly GraphSubject) in labs  Eventually we should get around to having a single truth import for both Graphs and Networks \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=131906631\n  
1754,     Fix the serialization of sparse immutable tables \n\nThe  cellColumnIndices  fields of DenseImmutableTable and SparseImmutableTable\nappeared to serve the same purpose  but were actually slightly different  This\nbroke serialization of sparse immutable tables  Additionally  our serialization\ntests did not cover sparse immutable tables \n\nRename the SparseImmutableTable field for clarity  and add tests covering\nsparse immutable tables \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=131855143\n  
1755,     Add some javadoc stating that immutable graphs are thread safe \n\nSlightly refactor code so enterprising users looking at the implementation don t think that s not the case :) And more seriously  this is a better design that makes us less likely to introduce bugs  so it s a good change all around  Thanks Greg!\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=131507603\n  
1756,     Try to explain Sets newHashSetWithExpectedSize() more accurately and usefully \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=131318810\n  
1757,     Fix typo just because \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=131316999\n  
1758,     Make it more difficult to get StackOverflowErrors from hooking chains of futures together with setFuture\n\nThere are two ways such an SOE can occur given a chain of AbstractFutures strung together with setFuture\n1 when the  innermost  future completes  the sequence of directExecutor listeners will all execute inline  recursively\n2 when the  outermost  future is cancelled  AbstractFuture cancel() propagates cancellation to the future that has been assigned to it via setFuture since this is  inline  we can run out of stack\n\nThe first one can be solved by modifying the way we execute listeners and detecting this case explicitly\n\nThe second one would technically allow for the same solution but a number of users depend on their cancel methods actually getting called so we need to limit this solution to TrustedFuture subclasses and mark TrustedFuture cancel final   I can break this change into a separate CL but i thought it might be easier to review altogether  let me know \n\nThis of course doesn t solve every way you could get such a StackOverflowError  just a few potentially common ones \n\n(This may help with problems like    com/google/guava/issues/2254)\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=131312174\n  
1759,     Add @Beta to new method that hasn t yet been API reviewed \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=131302300\n  
1760,     Make nonCancellationPropagating available to GWT \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=131285023\n  
1761,     Automated g4 rollback of changelist 131198531 \n\n*** Reason for rollback ***\n\nThe ArrayDeque implementation in upstream GWT has a bug that is being fixed in    googlesource com/#/c/16680/\n\n*** Original change description ***\n\nUse ArrayDeque and PriorityQueue under GWT (where they re newly available)  and provide synchronizedQueue  synchronizedDeque  and MinMaxPriorityQueue there \nThis also lets us delete our manual implementation of TreeTraverser and avoid LinkedList internally \n\nFixes #2545\n\n***\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=131218608\n  
1762,     Use ArrayDeque and PriorityQueue under GWT (where they re newly available)  and provide synchronizedQueue  synchronizedDeque  and MinMaxPriorityQueue there \nThis also lets us delete our manual implementation of TreeTraverser and avoid LinkedList internally \n\nFixes #2545\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=131198531\n  
1763,     Fix bug in Helpers isEmpty \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=131104085\n  
1764,     Allow atomic removal of 0 values from AtomicLongMap\n\nI think this is a pretty sensible thing to expose as an atomic sort of alternative to\nremoveAllZeros  We could also expose remove as is \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=131078929\n  
1765,     NullPointerTester should not require @Nullable on the param of an equals() override\n\nThis is currently being worked around with things like:\n\nnew NullPointerTester()\n     ignore(AutoValue_MyValueType class getMethod( equals   Object class))\n       \n\nThe work-arounds prevent AutoValue from being treated as a pure implementation-generating processor \n\nFixes #1819\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=131074329\n  
1766,     Add @Nullable annotations \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=131061728\n  
1767,     Disabling SelfEquals check for test\n\nWe intend to make this a compilation error in [  s Java compiler  so it is necessary to fix existing occurrences first to avoid breaking builds \n\nSee [  for more details \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=131053298\n  
1768,     Add Vector tests to guava-testlib s TestsForListsInJavaUtil\n\nTested: [ \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=130970050\n  
1769,     Prefer hardcoding constant over calculating at runtime \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=130969942\n  
1770,     Return the underlying graph/network for multiple calls to Graphs transpose()\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=130954918\n  
1771,     Add Graphs transpose() static utility methods for viewing the transpose of a graph  See:    wikipedia org/wiki/Transpose_graph\n\nAdd Graphs asBasicGraph()  One downside to having BasicGraph *under* Graph in the type hierarchy (still overall a good idea though :P) is that people are likely to write methods that accept  BasicGraph<N>   even though they COULD accept  Graph<N  ?>   A little bit of javadoc is not going to stop that from happening  so might as well make it less painful to handle  Also  if someone e g  wants to make a MutableBasicGraph copy of a Graph  there was really no way to do that before  They can now do:\n\nGraphs copyOf(Graphs asBasicGraph(myGraph));\n\nNote that we cannot simply change the MutableBasicGraph version of copyOf() to accept a Graph<N  ?>  because then it would have the same type erasure as the MutableGraph version of copyOf() but a different return type  ImmutableBasicGraph copyOf() has the same issue  because ImmutableBasicGraph extends ImmutableGraph which has it\ s own copyOf() \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=130939830\n  
1772,     Minor javadoc tweak \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=130896308\n  
1773,     Remove some superfluous checkNotNulls in NetworkConnections  On the nodes/edges  these are internal classes and those parameters have already been checked  On the calls to super remove*  they ve also already been checked \n\nNote that I previously made a similar change for the GraphConnections \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=130873616\n  
1774,     Fix indentation \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=130870792\n  
1775,     Change allowsSelfLoops() to default to false for Graph/NetworkBuilder \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=130840045\n  
1776,     Delete the unused Graphs parallelEdges()  Promote Graphs adjacentEdges (back) to interface method  with a default impl in AbstractNetwork \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=130803846\n  
1777,     Make Endpoints implement Iterable \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=130800281\n  
1778,     Fix some stale language in a test \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=130796558\n  
1779,     Fix typo\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=130785660\n  
1780,     Slightly update javadoc for inducedSubgraph()  Since edges() has different return type in Graph vs Network  have to use slightly different terminology here \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=130776654\n  
1781,     Change javadoc to refer to Mutable* interfaces  Technically  Graph/Network don t dictate anything when adding edges  because they don t have methods for adding edges \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=130760757\n  
1782,     Add NetworkMutationTest (parallel to GraphMutationTest) \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=130753566\n  
1783,     Expand on  question 3  from the graph/network javadoc  which I felt was a little hard to parse  Also some misc  javadoc cleanup \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=130752546\n  
1784,     Fix typo\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=130699020\n  
1785,     Super nit: move allowsParallelEdges() above allowsSelfLoops() in the Network interface (this is the order they re presented in NetworkBuilder  as well as the order in the implementing class) \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=130698523\n  
1786,     Fix compile-time constant expression overflows\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=130697805\n  
1787,     Some more cleanup of javadoc  Add specific language regarding undirected graphs since I feel the behavior there is non-obvious \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=130684893\n  
