,Commit,Messages,Category
1012,{'code': '40564c7415ab5fbd2dc89527d38493bc0bd2bf86'," 'message': '[guava concurrent] Upstreamed a modified form of the modified interruption behaviour from a fork of SerializingExecutor. Documented and tested the behaviour thoroughly.\n\nRELNOTES=Adjusted the interruption behaviour of MoreExecutors.sequentialExecutor() to run tasks without a Thread interrupt marked (previously, interrupts leaked between tasks). If the Thread was interrupted when the Executor received it or during execution of its tasks, the thread will be re-interrupted before being yielded. Expanded the documentation of MoreExecutors.sequentialExecutor() to cover interruption and rejected execution behaviour in detail.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=174227926\n'}",pFIC
1013,{'code': 'd31b6ce371d5aed395c86be7e1654061b3f0b45b'," 'message': 'Remove @GwtCompatible annotations from classes in the hash\npackage, which have no corresponding .gwt.xml file.\n\nFixes #2983\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=174196722\n'}",Regular
1014,{'code': 'f2ecd139a4dd5fb085208d067509778d7ba1f700', 'message': 'Add private constructor to Traverser.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=174054439\n'},Regular
1015,{'code': 'ac985ef9cd1f60c4fdcfcb2cd929461cd46e714e'," 'message': ""In Java 7 branch, don't bother using Iterators.forArray in RegularImmutable{List,Set}.  The default ImmutableList.listIterator implementation amounts to the same thing, an AbstractIndexedListIterator delegating to the array.\n\nEffects on ImmutableSetProGuard:\n22598 bytes => 20871 bytes\n17 classes => 15 classes\n147 methods => 144 methods\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=173922422\n""}",Regular
1016,{'code': '3106b4ef159878972100ca5028dc3ab69fac6971'," 'message': 'Fix links to JSR305, and start linking to JDK 9.\n\nThe main problem with the JSR305 links is that the JDK -link argument was ""claiming"" the javax.annotations package. This was happening for 2 reasons:\n- <detectJavaApiLink> defaults to true, so Maven adds its own -link (or -linkoffline, not sure) for the JDK. So I unset it.\n- We manually specified a -link argument, and Maven\'s command-line order puts -link before -linkoffline (which, oh, we\'re now using -- see below). So I made the JDK a -linkoffline argument, too, which is still possible when we\'re pulling the package-list from online.\n\nThere\'s an additional problem, which is that Javadoc (or Maven? I forget) tries to download http://static.javadoc.io/com.google.code.findbugs/jsr305/3.0.1/, which gives an access denied error, even though it needs only the package-list file in that directory, which downloads fine. As a fix, make our own local copy of that package-info file. I\'ve also done that for j2objc-annotations, though currently none of its annotations are @Documented, so it\'s not doing us much good yet.\n\nThen, in the process of switching to a manual -link for the JDK, I lost JDK links. It turns out that Javadoc doesn\'t like the http links to the Oracle site, even though it\'s fine with http links from other sites. I switched to https (and did the same for the other projects while I was there), and I posted this on https://stackoverflow.com/q/29867384/28465#comment80906399_29867384 to hopefully help anyone else in this situation. (I\'ll also try to ask our Java platform team about fixing the javadoc man page.)\n\nConveniently, the switch to a manual -link also lets us choose which version of the JDK to link to. It seems like Java 9 makes the most sense...? It\'s true that we promise compatibility with Java 8, but I think the normal thing would be to link to the newest version. I see in particular that we linked to Java 7 from the backport. That\'s defensible, but it\'s a bit weird: The primary target for the backport is Android, and we target a ""Java-6-like"" version of the Android SDK. The only ""Java-7-like"" thing we do is use language features like the diamond operator. The Java 7 link does make sense for actual Java 7 users, but I still think we\'re likely better off linking to JDK 9 Javadoc and letting users look at @since when they want. This should also help in cases in which we want to link to a newer type along the lines of ""If you can use java.util.function.Function, do so.""\n\n(Oh, and while I was there, I added a comment to explain why we *also* need JDK sources, as I\'d forgotten.)\n\nFixes https://github.com/google/guava/issues/2965\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=173688451\n'}",Regular
1017,{'code': '2909a996047e575cdac02ea1c06a93a9419271cf'," 'message': ""Add @since tags to some nested types.\n\nI don't know if I got them all, but this is probably at least a majority.\n\nTODO(cpovirk): Consider whether to redundantly put @Beta on nested types. The Beta checker consults enclosing types automatically, but it might be nice to have the info directly in rendered Javadoc.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=173600454\n""}",Regular
1018,{'code': '153ca2f80943957490b2b073cfc1900c2742d326', 'message': 'Update readme to show new current version 23.3.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=173589977\n'},Regular
1019,{'code': '46c31db3c79e58225a663be62b3d115ce2378345'," 'message': ""Upgrade GWT version to 2.8.2, plus:\n\nAutomated g4 rollback of changelist 173434289.\n\n*** Reason for rollback ***\n\nThe bug isn't in HtmlUnit; it's in the old version of GWT (2.8.0) we were running against externally.\n\n*** Original change description ***\n\nDetect HtmlUnit's broken sorting, and skip our tests that depend on proper sorting, at least when running our GWT tests in the open-source build.\n\n***\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=173560372\n""}",FC
1020,{'code': '19b4d977a9b057c9fa4c3334db0796aeeef8f386', 'message': 'Add Referrer-Policy to HTTP Headers.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=173526011\n'},FIC
1021,{'code': '570943f5425971955de678e772699de05eb96c63', 'message': 'Set all @since NEXT to @since 23.3.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=173458674\n'},pFIC
1022,{'code': '0c8ea0fedf357fd8b6c578f9a4e652952bbd1fbf'," 'message': ""Detect HtmlUnit's broken sorting, and skip our tests that depend on proper sorting, at least when running our GWT tests in the open-source build.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=173434289\n""}",Regular
1023,{'code': '3d90141108935eb7580ddc3e586c5960cc9c68c7', 'message': 'Avoid using WeakSafeReadWriteLock when not using weak references\n\nThis avoids needing to create a wrapper object every time we attain the lock.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=173310332\n'},Regular
1024,{'code': 'b72fe8611c3ed4b2782ca79dec170efe5d1fbd0e', 'message': 'Deprecate [Binary]TreeTraverser.\n\nRELNOTES=Deprecated TreeTraverser and BinaryTreeTraverser. Please use com.google.common.graph.Traverser instead.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=173254759\n'},Regular
1025,{'code': '384a93b10b52da52dc6ce3608ce80ed28dda7c34', 'message': 'Use whichever version of nextDown is available.\n\n(followup to CL 158434703 to make the Android tests runnable under Java 9)\n\n(part of https://github.com/google/guava/issues/2571)\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=172804202\n'},Regular
1026,{'code': 'e84643cad0ebcfa85ee401e0350b8e05a0468e4d', 'message': 'Fix minor spelling errors in tests.\n\nFixes #2973\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=172766537\n'},FC
1027,{'code': '1c760101a7fcd8798eb0c6ad3c277ff190bcb22f'," 'message': 'RELNOTES=Introduce MoreExecutors.newSequentialExecutor, the new name of sequentialExecutor.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=172662818\n'}",FIC
1028,{'code': '40df21bf55c45ca190ac65ed58641b54ef454ef1', 'message': 'Add the notion of RegistrySuffix to InternetDomainName.\n\nRELNOTES=`net`: Added methods for dealing with registry suffixes to `InternetDomainName`\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=172524387\n'},pFIC
1029,{'code': '01d18f2c3db799d144cc8e3308da3fb2ade19417', 'message': 'Using Object instead of a specific type irritates some thread safety tests.  Fix that.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=172504355\n'},FC
1030,{'code': '2f6370343200faec3de904a5cf2e39345acb33e7', 'message': 'Add test for a graph with a single root.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=172477925\n'},FIC
1031,{'code': '50b0e455510e599e418c18ccd65a4b53f9dc3b50', 'message': 'Traverser: Throw IAE if startNode is not part of the graph and add tests for empty graph case and disjoint trees (forest) case.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=172443426\n'},pFIC
1032,{'code': 'da90c7743b5085e846287f4bdacb9711384b6c39'," 'message': ""Strip the public from ListenerCallQueue.Event in open source.  It's not actually visible, anyway.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=172361815\n""}",Regular
1033,{'code': '957c1a5455508120d224f6d0d8f3bf8afa3630f0'," 'message': 'Fix Striped.lazyWeakReadWriteLock so that holding on to just the read or just the write lock will not allow the ReadWriteLock to be garbage collected, which many users find surprising.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=172355708\n'}",FC
1034,{'code': '0ed66d89488c7cdee558aa82b4422993e7bd2fa9'," 'message': 'Update hasPublicSuffix javadoc\n\n""google"" is a public suffix, and ""google.foo"" is under public suffix ""foo"". Therefore hasPublicSuffix() should have returned true for both of them. In fact both TLDs (.google and .foo) are owned by Google Registry, i. e. us!\n\nI tested calling InternetDomainName.from(""google"").hasPublicSuffix(), which returns true as expected. Same goes for ""google.foo"".\n\nI suspect this javadoc has not been updated after the last round of gTLD expansion. This method really should only return false for domains that are under nonexistent TLDs, like ""google.invalid"", or fake TLDs themselves, like ""invalid"" (see https://en.wikipedia.org/wiki/.invalid).\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=171993370\n'}",FIC
1035,{'code': 'a3e680ed62b116fd7b3f521b61efa85290c63c7e'," 'message': 'Update AtomicDouble in Java 7 to use AtomicLong directly instead of AtomicLongFieldUpdater.  This is a relatively simple way of protecting against bugs like the Samsung bug, and clm@ and I agreed that the simplification over what e.g. AbstractFuture has had to do was worth the extra allocation.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=171989893\n'}",FC
1036,{'code': '539bc1f03080d6fddfce43763468f28f5dacae56', 'message': 'Update latest release to 23.2.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=171972306\n'},FIC
1037,{'code': 'e9d8295062aeb67444c44666588ff8831424a80b', 'message': 'Update hardcoded digit() and invisible() from Unicode 6.3 to Unicode 9.\n\nRELNOTES=Update hardcoded CharMatcher.digit() and invisible() from Unicode 6.3 to Unicode 9.\n\n[]\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=171892364\n'},pFIC
1038,{'code': '964df6b105ccd7f5bccc5462d16a671af0d8e09e'," 'message': 'Remove unnecessary volatile; this boolean value is only relevant if the executor runs the provided runnable inline, which means that the write will always be visible to the read in the catch() statement.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=171882510\n'}",Regular
1039,{'code': '7df1ae57b4015ec4e39a3d050eeb6978255df81d'," 'message': ""Make the copying done for guava-gwt not verbose.\n\nThis is the only thing I haven't been able to suppress by using -q or a flag to suppress output for specific plugins. It might be there's some flag for the antrun plugin that could be used in some way to make this not verbose, but I'm not sure what (and to me it doesn't seem like there's much need to see this output anyway).\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=171879805\n""}",Regular
1040,{'code': 'b6901ea356dee240f15d5be6fd0b195d212fdc35', 'message': 'Update deprecation messages for the CharMatcher constants to match the new deprecation messages on the factory methods while still suggesting that the factory methods be used rather than the constants if needed.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=171869554\n'},Regular
1041,{'code': '94116b064ca2383d12eb3c23fe54a2bf1fc39067'," 'message': ""Don't log until static state is fully set up. This prevents a (hypothetical, to my knowledge) bug where a device exhibiting the samsung reflection bug would fail to fall back if an installed logger called a Futures method inline.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=171857899\n""}",FC
1042,{'code': '6c5c9a543ed9c04b853d78d0382068124ba21880', 'message': 'Document that negate() @Overrides under Java 8 but not under Java 7.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=171832549\n'},FIC
1043,{'code': '5c2c138547560763d050cf5535a1b94fb8577dda', 'message': 'Deprecate matchers which cannot work as expected because the API does not support supplementary code points. Clarify some API docs. Point to ICU4J for an actual Unicode library.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=171821078\n'},pFIC
1044,{'code': '87439646d6f005a4686dfc68600e894a1137a0b9'," 'message': 'Fix links.\n\nThe targets are manual <a name> anchors, not methods.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=171819037\n'}",FC
1045,{'code': '361eba8e4078a4c80f9be0c9194a7e3c0473aa6d'," 'message': ""ValueGraphTest.java: add a few checks to make sure that we're properly exercising both null and non-null default values.\n\nThis addresses the most recent suggestion in GitHub issue #2924.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=171818169\n""}",FIC
1046,{'code': '1f697f51921ec3cf42fb8a37cc148e744bff20ca', 'message': 'Automated g4 rollback of changelist 163355688.\n\n*** Reason for rollback ***\n\nMaven sees the JRE version as the newest now:\nhttps://maven-badges.herokuapp.com/maven-central/com.google.guava/guava/badge.svg\n\n*** Original change description ***\n\nRemove Maven version badge from README.\n\n***\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=171717363\n'},pFIC
